psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
1380100086,Barangay 86,137501086.0,Bgy,,,,U,1109.0,,13,801,00,086,barangay,False,True,False,True
1380100087,Barangay 87,137501087.0,Bgy,,,,U,1385.0,,13,801,00,087,barangay,False,True,False,True
1380100088,Barangay 88,137501088.0,Bgy,,,,U,2202.0,,13,801,00,088,barangay,False,True,False,True
1380100089,Barangay 89,137501089.0,Bgy,,,,U,1057.0,,13,801,00,089,barangay,False,True,False,True
1380100090,Barangay 90,137501090.0,Bgy,,,,U,1518.0,,13,801,00,090,barangay,False,True,False,True
1380100091,Barangay 91,137501091.0,Bgy,,,,U,610.0,,13,801,00,091,barangay,False,True,False,True
1380100092,Barangay 92,137501092.0,Bgy,,,,U,620.0,,13,801,00,092,barangay,False,True,False,True
1380100093,Barangay 93,137501093.0,Bgy,,,,U,3267.0,,13,801,00,093,barangay,False,True,False,True
1380100094,Barangay 94,137501094.0,Bgy,,,,U,776.0,,13,801,00,094,barangay,False,True,False,True
1380100095,Barangay 95,137501095.0,Bgy,,,,U,2242.0,,13,801,00,095,barangay,False,True,False,True
1380100096,Barangay 96,137501096.0,Bgy,,,,U,1366.0,,13,801,00,096,barangay,False,True,False,True
1380100097,Barangay 97,137501097.0,Bgy,,,,U,1537.0,,13,801,00,097,barangay,False,True,False,True
1380100098,Barangay 98,137501098.0,Bgy,,,,U,1761.0,,13,801,00,098,barangay,False,True,False,True
1380100099,Barangay 99,137501099.0,Bgy,,,,U,677.0,,13,801,00,099,barangay,False,True,False,True
1380100100,Barangay 100,137501100.0,Bgy,,,,U,983.0,,13,801,00,100,barangay,False,True,False,True
1380100101,Barangay 101,137501101.0,Bgy,,,,U,2517.0,,13,801,00,101,barangay,False,True,False,True
1380100102,Barangay 102,137501102.0,Bgy,,,,U,1033.0,,13,801,00,102,barangay,False,True,False,True
1380100103,Barangay 103,137501103.0,Bgy,,,,U,175.0,,13,801,00,103,barangay,False,True,False,True
1380100104,Barangay 104,137501104.0,Bgy,,,,U,899.0,,13,801,00,104,barangay,False,True,False,True
1380100105,Barangay 105,137501105.0,Bgy,,,,U,2216.0,,13,801,00,105,barangay,False,True,False,True
1380100106,Barangay 106,137501106.0,Bgy,,,,U,358.0,,13,801,00,106,barangay,False,True,False,True
1380100107,Barangay 107,137501107.0,Bgy,,,,U,709.0,,13,801,00,107,barangay,False,True,False,True
1380100108,Barangay 108,137501108.0,Bgy,,,,U,668.0,,13,801,00,108,barangay,False,True,False,True
1380100109,Barangay 109,137501109.0,Bgy,,,,U,743.0,,13,801,00,109,barangay,False,True,False,True
1380100110,Barangay 110,137501110.0,Bgy,,,,U,435.0,,13,801,00,110,barangay,False,True,False,True
1380100111,Barangay 111,137501111.0,Bgy,,,,U,1472.0,,13,801,00,111,barangay,False,True,False,True
1380100112,Barangay 112,137501112.0,Bgy,,,,U,1133.0,,13,801,00,112,barangay,False,True,False,True
1380100113,Barangay 113,137501113.0,Bgy,,,,U,228.0,,13,801,00,113,barangay,False,True,False,True
1380100114,Barangay 114,137501114.0,Bgy,,,,U,988.0,,13,801,00,114,barangay,False,True,False,True
1380100115,Barangay 115,137501115.0,Bgy,,,,U,1051.0,,13,801,00,115,barangay,False,True,False,True
1380100116,Barangay 116,137501116.0,Bgy,,,,U,1018.0,,13,801,00,116,barangay,False,True,False,True
1380100117,Barangay 117,137501117.0,Bgy,,,,U,1751.0,,13,801,00,117,barangay,False,True,False,True
1380100118,Barangay 118,137501118.0,Bgy,,,,U,5836.0,,13,801,00,118,barangay,False,True,False,True
1380100119,Barangay 119,137501119.0,Bgy,,,,U,857.0,,13,801,00,119,barangay,False,True,False,True
1380100120,Barangay 120,137501120.0,Bgy,,,,U,8269.0,,13,801,00,120,barangay,False,True,False,True
1380100121,Barangay 121,137501121.0,Bgy,,,,U,271.0,,13,801,00,121,barangay,False,True,False,True
1380100122,Barangay 122,137501122.0,Bgy,,,,U,2249.0,,13,801,00,122,barangay,False,True,False,True
1380100123,Barangay 123,137501123.0,Bgy,,,,U,710.0,,13,801,00,123,barangay,False,True,False,True
1380100124,Barangay 124,137501124.0,Bgy,,,,U,387.0,,13,801,00,124,barangay,False,True,False,True
1380100125,Barangay 125,137501125.0,Bgy,,,,U,1293.0,,13,801,00,125,barangay,False,True,False,True
1380100126,Barangay 126,137501126.0,Bgy,,,,U,1194.0,,13,801,00,126,barangay,False,True,False,True
1380100127,Barangay 127,137501127.0,Bgy,,,,U,2380.0,,13,801,00,127,barangay,False,True,False,True
1380100128,Barangay 128,137501128.0,Bgy,,,,U,2050.0,,13,801,00,128,barangay,False,True,False,True
1380100129,Barangay 129,137501129.0,Bgy,,,,U,1558.0,,13,801,00,129,barangay,False,True,False,True
1380100130,Barangay 130,137501130.0,Bgy,,,,U,2527.0,,13,801,00,130,barangay,False,True,False,True
1380100131,Barangay 131,137501131.0,Bgy,,,,U,2187.0,,13,801,00,131,barangay,False,True,False,True
1380100132,Barangay 132,137501132.0,Bgy,,,,U,7961.0,,13,801,00,132,barangay,False,True,False,True
1380100133,Barangay 133,137501133.0,Bgy,,,,U,5587.0,,13,801,00,133,barangay,False,True,False,True
1380100134,Barangay 134,137501134.0,Bgy,,,,U,982.0,,13,801,00,134,barangay,False,True,False,True
1380100135,Barangay 135,137501135.0,Bgy,,,,U,627.0,,13,801,00,135,barangay,False,True,False,True
1380100136,Barangay 136,137501136.0,Bgy,,,,U,399.0,,13,801,00,136,barangay,False,True,False,True
1380100137,Barangay 137,137501137.0,Bgy,,,,U,934.0,,13,801,00,137,barangay,False,True,False,True
1380100138,Barangay 138,137501138.0,Bgy,,,,U,1429.0,,13,801,00,138,barangay,False,True,False,True
1380100139,Barangay 139,137501139.0,Bgy,,,,U,3505.0,,13,801,00,139,barangay,False,True,False,True
1380100140,Barangay 140,137501140.0,Bgy,,,,U,797.0,,13,801,00,140,barangay,False,True,False,True
1380100141,Barangay 141,137501141.0,Bgy,,,,U,3253.0,,13,801,00,141,barangay,False,True,False,True
1380100142,Barangay 142,137501142.0,Bgy,,,,U,3889.0,,13,801,00,142,barangay,False,True,False,True
1380100143,Barangay 143,137501143.0,Bgy,,,,U,3434.0,,13,801,00,143,barangay,False,True,False,True
1380100144,Barangay 144,137501144.0,Bgy,,,,U,4533.0,,13,801,00,144,barangay,False,True,False,True
1380100145,Barangay 145,137501145.0,Bgy,,,,U,4705.0,,13,801,00,145,barangay,False,True,False,True
1380100146,Barangay 146,137501146.0,Bgy,,,,U,3180.0,,13,801,00,146,barangay,False,True,False,True
1380100147,Barangay 147,137501147.0,Bgy,,,,U,3687.0,,13,801,00,147,barangay,False,True,False,True
1380100148,Barangay 148,137501148.0,Bgy,,,,U,3704.0,,13,801,00,148,barangay,False,True,False,True
1380100149,Barangay 149,137501149.0,Bgy,,,,U,5255.0,,13,801,00,149,barangay,False,True,False,True
1380100150,Barangay 150,137501150.0,Bgy,,,,U,4439.0,,13,801,00,150,barangay,False,True,False,True
1380100151,Barangay 151,137501151.0,Bgy,,,,U,5177.0,,13,801,00,151,barangay,False,True,False,True
1380100152,Barangay 152,137501152.0,Bgy,,,,U,4236.0,,13,801,00,152,barangay,False,True,False,True
1380100153,Barangay 153,137501153.0,Bgy,,,,U,3706.0,,13,801,00,153,barangay,False,True,False,True
1380100154,Barangay 154,137501154.0,Bgy,,,,U,3958.0,,13,801,00,154,barangay,False,True,False,True
1380100155,Barangay 155,137501155.0,Bgy,,,,U,3613.0,,13,801,00,155,barangay,False,True,False,True
1380100156,Barangay 156,137501156.0,Bgy,,,,U,6236.0,,13,801,00,156,barangay,False,True,False,True
1380100157,Barangay 157,137501157.0,Bgy,,,,U,3151.0,,13,801,00,157,barangay,False,True,False,True
1380100158,Barangay 158,137501158.0,Bgy,,,,U,2003.0,,13,801,00,158,barangay,False,True,False,True
1380100159,Barangay 159,137501159.0,Bgy,,,,U,5477.0,,13,801,00,159,barangay,False,True,False,True
1380100160,Barangay 160,137501160.0,Bgy,,,,U,16828.0,,13,801,00,160,barangay,False,True,False,True
1380100161,Barangay 161,137501161.0,Bgy,,,,U,9718.0,,13,801,00,161,barangay,False,True,False,True
1380100162,Barangay 162,137501162.0,Bgy,,,,U,16103.0,,13,801,00,162,barangay,False,True,False,True
1380100163,Barangay 163,137501163.0,Bgy,,,,U,14491.0,,13,801,00,163,barangay,False,True,False,True
1380100164,Barangay 164,137501164.0,Bgy,,,,U,19471.0,,13,801,00,164,barangay,False,True,False,True
1380100165,Barangay 165,137501165.0,Bgy,,,,U,26622.0,,13,801,00,165,barangay,False,True,False,True
1380100166,Barangay 166,137501166.0,Bgy,,,,U,20985.0,,13,801,00,166,barangay,False,True,False,True
1380100167,Barangay 167,137501167.0,Bgy,,,,U,57041.0,,13,801,00,167,barangay,False,True,False,True
1380100168,Barangay 168,137501168.0,Bgy,,,,U,35729.0,,13,801,00,168,barangay,False,True,False,True
1380100169,Barangay 169,137501169.0,Bgy,,,,U,4887.0,,13,801,00,169,barangay,False,True,False,True
1380100170,Barangay 170,137501170.0,Bgy,,,,U,12901.0,,13,801,00,170,barangay,False,True,False,True
1380100171,Barangay 171,137501171.0,Bgy,,,,U,111713.0,,13,801,00,171,barangay,False,True,False,True
1380100172,Barangay 172,137501172.0,Bgy,,,,U,22829.0,,13,801,00,172,barangay,False,True,False,True
1380100173,Barangay 173,137501173.0,Bgy,,,,U,15165.0,,13,801,00,173,barangay,False,True,False,True
1380100174,Barangay 174,137501174.0,Bgy,,,,U,25000.0,,13,801,00,174,barangay,False,True,False,True
1380100175,Barangay 175,137501175.0,Bgy,,,,U,71726.0,,13,801,00,175,barangay,False,True,False,True
1380100177,Barangay 177,137501177.0,Bgy,,,,U,84159.0,,13,801,00,177,barangay,False,True,False,True
1380100178,Barangay 178,137501178.0,Bgy,,,,U,110224.0,,13,801,00,178,barangay,False,True,False,True
1380100179,Barangay 179,137501179.0,Bgy,,,,U,46828.0,,13,801,00,179,barangay,False,True,False,True
1380100180,Barangay 180,137501180.0,Bgy,,,,U,18802.0,,13,801,00,180,barangay,False,True,False,True
1380100181,Barangay 181,137501181.0,Bgy,,,,U,22269.0,,13,801,00,181,barangay,False,True,False,True
1380100182,Barangay 182,137501182.0,Bgy,,,,U,9269.0,,13,801,00,182,barangay,False,True,False,True
1380100183,Barangay 183,137501183.0,Bgy,,,,U,7354.0,,13,801,00,183,barangay,False,True,False,True
1380100184,Barangay 184,137501184.0,Bgy,,,,U,2919.0,,13,801,00,184,barangay,False,True,False,True
1380100185,Barangay 185,137501185.0,Bgy,,,,U,27169.0,,13,801,00,185,barangay,False,True,False,True
1380100186,Barangay 186,137501186.0,Bgy,,,,U,25346.0,,13,801,00,186,barangay,False,True,False,True
1380100187,Barangay 187,137501187.0,Bgy,,,,U,25046.0,,13,801,00,187,barangay,False,True,False,True
1380100188,Barangay 188,137501188.0,Bgy,,,,U,32543.0,,13,801,00,188,barangay,False,True,False,True
1380100189,Barangay 176-A,,Bgy,Barangay 176,,,-,261729.0,,13,801,00,189,barangay,False,True,False,True
1380100190,Barangay 176-B,,Bgy,Barangay 176,,,-,,,13,801,00,190,barangay,False,True,False,True
1380100191,Barangay 176-C,,Bgy,Barangay 176,,,-,,,13,801,00,191,barangay,False,True,False,True
1380100192,Barangay 176-D,,Bgy,Barangay 176,,,-,,,13,801,00,192,barangay,False,True,False,True
1380100193,Barangay 176-E,,Bgy,Barangay 176,,,-,,,13,801,00,193,barangay,False,True,False,True
1380100194,Barangay 176-F,,Bgy,Barangay 176,,,-,,,13,801,00,194,barangay,False,True,False,True
1380200000,City of Las Piñas,137601000.0,City,,HUC,1st,,606293.0,,13,802,00,000,city_municipality,False,True,False,False
1380200001,Almanza Uno,137601001.0,Bgy,,,,U,36232.0,,13,802,00,001,barangay,False,True,False,True
1380200002,Daniel Fajardo,137601002.0,Bgy,,,,U,10629.0,,13,802,00,002,barangay,False,True,False,True
1380200003,Elias Aldana,137601003.0,Bgy,,,,U,10275.0,,13,802,00,003,barangay,False,True,False,True
1380200004,Ilaya,137601004.0,Bgy,,,,U,7103.0,,13,802,00,004,barangay,False,True,False,True
1380200005,Manuyo Uno,137601005.0,Bgy,,,,U,14794.0,,13,802,00,005,barangay,False,True,False,True
1380200006,Pamplona Uno,137601006.0,Bgy,,,,U,19085.0,,13,802,00,006,barangay,False,True,False,True
1380200007,Pulang Lupa Uno,137601007.0,Bgy,,,,U,38405.0,,13,802,00,007,barangay,False,True,False,True
1380200008,Talon Uno,137601008.0,Bgy,,,,U,42505.0,,13,802,00,008,barangay,False,True,False,True
1380200009,Zapote,137601009.0,Bgy,,,,U,20851.0,,13,802,00,009,barangay,False,True,False,True
1380200010,Almanza Dos,137601010.0,Bgy,,,,U,37432.0,,13,802,00,010,barangay,False,True,False,True
1380200011,B. F. International Village,137601011.0,Bgy,,,,U,81739.0,,13,802,00,011,barangay,False,True,False,True
1380200012,Manuyo Dos,137601012.0,Bgy,,,,U,44351.0,,13,802,00,012,barangay,False,True,False,True
1380200013,Pamplona Dos,137601013.0,Bgy,,,,U,9141.0,,13,802,00,013,barangay,False,True,False,True
1380200014,Pamplona Tres,137601014.0,Bgy,,,,U,35098.0,,13,802,00,014,barangay,False,True,False,True
1380200015,Pilar,137601015.0,Bgy,,,,U,29780.0,,13,802,00,015,barangay,False,True,False,True
1380200016,Pulang Lupa Dos,137601016.0,Bgy,,,,U,32485.0,,13,802,00,016,barangay,False,True,False,True
1380200017,Talon Dos,137601017.0,Bgy,,,,U,43978.0,,13,802,00,017,barangay,False,True,False,True
1380200018,Talon Tres,137601018.0,Bgy,,,,U,32963.0,,13,802,00,018,barangay,False,True,False,True
1380200019,Talon Kuatro,137601019.0,Bgy,,,,U,20763.0,,13,802,00,019,barangay,False,True,False,True
1380200020,Talon Singko,137601020.0,Bgy,,,,U,38684.0,,13,802,00,020,barangay,False,True,False,True
1380300000,City of Makati,137602000.0,City,,HUC,1st,,629616.0,,13,803,00,000,city_municipality,False,True,False,False
1380300001,Bangkal,137602001.0,Bgy,,,,U,17576.0,,13,803,00,001,barangay,False,True,False,True
1380300002,Bel-Air,137602002.0,Bgy,,,,U,36007.0,,13,803,00,002,barangay,False,True,False,True
1380300005,Carmona,137602005.0,Bgy,,,,U,2745.0,,13,803,00,005,barangay,False,True,False,True
1380300006,Dasmariñas,137602006.0,Bgy,,,,U,4160.0,,13,803,00,006,barangay,False,True,False,True
1380300008,Forbes Park,137602008.0,Bgy,,,,U,3715.0,,13,803,00,008,barangay,False,True,False,True
1380300009,Guadalupe Nuevo,137602009.0,Bgy,,,,U,20533.0,,13,803,00,009,barangay,False,True,False,True
1380300010,Guadalupe Viejo,137602010.0,Bgy,,,,U,12900.0,,13,803,00,010,barangay,False,True,False,True
1380300011,Kasilawan,137602011.0,Bgy,,,,U,4827.0,,13,803,00,011,barangay,False,True,False,True
1380300012,La Paz,137602012.0,Bgy,,,,U,6346.0,,13,803,00,012,barangay,False,True,False,True
1380300013,Magallanes,137602013.0,Bgy,,,,U,5267.0,,13,803,00,013,barangay,False,True,False,True
1380300014,Olympia,137602014.0,Bgy,,,,U,18654.0,,13,803,00,014,barangay,False,True,False,True
1380300015,Palanan,137602015.0,Bgy,,,,U,11623.0,,13,803,00,015,barangay,False,True,False,True
1380300017,Pinagkaisahan,137602017.0,Bgy,,,,U,4710.0,,13,803,00,017,barangay,False,True,False,True
1380300018,Pio Del Pilar,137602018.0,Bgy,,,,U,50722.0,,13,803,00,018,barangay,False,True,False,True
1380300020,Poblacion,137602020.0,Bgy,,,,U,16706.0,,13,803,00,020,barangay,False,True,False,True
1380300023,San Antonio,137602023.0,Bgy,,,,U,17494.0,,13,803,00,023,barangay,False,True,False,True
1380300024,San Isidro,137602024.0,Bgy,,,,U,6098.0,,13,803,00,024,barangay,False,True,False,True
1380300025,San Lorenzo,137602025.0,Bgy,,,,U,14054.0,,13,803,00,025,barangay,False,True,False,True
1380300026,Santa Cruz,137602026.0,Bgy,,,,U,6333.0,,13,803,00,026,barangay,False,True,False,True
1380300027,Singkamas,137602027.0,Bgy,,,,U,7218.0,,13,803,00,027,barangay,False,True,False,True
1380300029,Tejeros,137602029.0,Bgy,,,,U,15122.0,,13,803,00,029,barangay,False,True,False,True
1380300030,Urdaneta,137602030.0,Bgy,,,,U,4563.0,,13,803,00,030,barangay,False,True,False,True
1380300031,Valenzuela,137602031.0,Bgy,,,,U,5370.0,,13,803,00,031,barangay,False,True,False,True
1380400000,City of Malabon,137502000.0,City,,HUC,1st,,380522.0,,13,804,00,000,city_municipality,False,True,False,False
1380400001,Acacia,137502001.0,Bgy,,,,U,4959.0,,13,804,00,001,barangay,False,True,False,True
1380400002,Baritan,137502002.0,Bgy,,,,U,12148.0,,13,804,00,002,barangay,False,True,False,True
1380400003,Bayan-bayanan,137502003.0,Bgy,,,,U,6705.0,,13,804,00,003,barangay,False,True,False,True
1380400004,Catmon,137502004.0,Bgy,,,,U,44868.0,,13,804,00,004,barangay,False,True,False,True
1380400005,Concepcion,137502005.0,Bgy,,,,U,12704.0,,13,804,00,005,barangay,False,True,False,True
1380400006,Dampalit,137502006.0,Bgy,,,,U,13514.0,,13,804,00,006,barangay,False,True,False,True
1380400007,Flores,137502007.0,Bgy,,,,U,3830.0,,13,804,00,007,barangay,False,True,False,True
1380400008,Hulong Duhat,137502008.0,Bgy,,,,U,11892.0,,13,804,00,008,barangay,False,True,False,True
1380400009,Ibaba,137502009.0,Bgy,,,,U,8041.0,,13,804,00,009,barangay,False,True,False,True
1380400010,Longos,137502010.0,Bgy,,,,U,55424.0,,13,804,00,010,barangay,False,True,False,True
1380400011,Maysilo,137502011.0,Bgy,,,,U,10445.0,,13,804,00,011,barangay,False,True,False,True
1380400012,Muzon,137502012.0,Bgy,,,,U,5908.0,,13,804,00,012,barangay,False,True,False,True
1380400013,Niugan,137502013.0,Bgy,,,,U,7192.0,,13,804,00,013,barangay,False,True,False,True
1380400014,Panghulo,137502014.0,Bgy,,,,U,17746.0,,13,804,00,014,barangay,False,True,False,True
1380400015,Potrero,137502015.0,Bgy,,,,U,42311.0,,13,804,00,015,barangay,False,True,False,True
